timestamp_utc, total_equity, available_balance, open_exposure, pnl_today, currency
2025-12-09T14:56:16+00:00,53.87,35.87,-18.00,-26.94,
2025-12-09T16:56:29+00:00,60.33,60.33,0.00,-20.35,
2025-12-09T18:56:40+00:00,23.71,23.71,0.00,-56.97,
2025-12-09T20:56:42+00:00,23.71,23.71,0.00,-56.97,
2025-12-09T22:56:46+00:00,23.71,23.71,0.00,-56.97,
2025-12-10T00:57:03+00:00,23.71,23.71,0.00,0.00,
2025-12-10T02:57:05+00:00,23.71,5.55,-18.16,0.00,
2025-12-10T04:57:06+00:00,24.60,24.60,0.00,0.91,
2025-12-10T06:57:06+00:00,24.60,12.21,-12.39,0.91,
2025-12-10T08:57:07+00:00,24.60,6.21,-18.39,0.91,
2025-12-10T10:57:17+00:00,9.65,1.65,-8.00,-14.04,
2025-12-10T12:57:20+00:00,11.08,1.08,-10.00,-12.58,
2025-12-10T14:57:23+00:00,12.45,12.45,0.00,-11.18,
2025-12-10T16:57:24+00:00,12.45,0.45,-12.00,-11.18,
2025-12-10T18:57:33+00:00,13.57,13.57,0.00,-10.04,
2025-12-10T20:57:36+00:00,13.57,13.57,0.00,-10.04,
2025-12-10T22:57:37+00:00,13.57,13.57,0.00,-10.04,
2025-12-11T00:57:45+00:00,13.57,13.57,0.00,0.00,
2025-12-11T02:57:46+00:00,13.57,13.57,0.00,0.00,
2025-12-11T04:58:03+00:00,13.57,1.57,-12.00,0.00,
2025-12-11T06:58:06+00:00,15.69,11.69,-4.00,2.16,
2025-12-11T08:58:09+00:00,15.71,1.71,-14.00,2.18,
2025-12-11T10:58:15+00:00,17.70,1.70,-16.00,4.21,
2025-12-11T12:58:34+00:00,21.34,21.34,0.00,8.05,
2025-12-11T14:58:52+00:00,23.71,4.44,-19.27,10.47,
2025-12-11T16:58:55+00:00,26.33,22.33,-4.00,13.14,
2025-12-11T18:58:57+00:00,27.13,27.13,0.00,13.96,
2025-12-11T20:58:59+00:00,27.13,27.13,0.00,13.96,
2025-12-11T22:58:59+00:00,27.13,27.13,0.00,13.96,
2025-12-12T00:59:06+00:00,27.13,27.13,0.00,0.00,
2025-12-12T02:59:08+00:00,27.13,27.13,0.00,0.00,
2025-12-12T04:59:36+00:00,27.13,1.92,-25.21,0.00,
2025-12-12T07:00:04+00:00,28.11,0.91,-27.20,1.00,
2025-12-12T09:00:04+00:00,29.71,15.72,-13.99,2.63,
2025-12-12T11:00:06+00:00,30.63,0.05,-30.58,3.57,
2025-12-12T13:00:07+00:00,32.04,8.04,-24.00,5.04,
2025-12-12T15:00:08+00:00,36.77,5.53,-31.24,9.87,
2025-12-12T17:00:21+00:00,38.48,22.48,-16.00,11.61,
2025-12-12T19:00:36+00:00,41.83,41.83,0.00,15.03,
2025-12-12T21:00:36+00:00,41.83,41.83,0.00,15.03,
2025-12-12T23:00:46+00:00,41.83,41.83,0.00,15.03,
2025-12-13T01:00:47+00:00,41.83,41.83,0.00,0.00,
2025-12-13T03:00:48+00:00,41.83,41.83,0.00,0.00,
2025-12-13T05:01:05+00:00,41.83,2.45,-39.38,0.00,
2025-12-13T07:01:06+00:00,42.01,1.44,-40.57,0.18,
2025-12-13T09:01:20+00:00,44.66,11.47,-33.19,2.88,
2025-12-13T11:01:31+00:00,50.46,0.46,-50.00,8.96,
2025-12-13T13:01:34+00:00,51.76,1.76,-50.00,10.28,
2025-12-13T15:01:48+00:00,56.09,2.09,-54.00,14.70,
2025-12-13T17:01:49+00:00,54.35,14.35,-40.00,13.04,
2025-12-13T19:01:51+00:00,60.54,40.54,-20.00,19.36,
2025-12-13T21:01:53+00:00,62.54,62.54,0.00,21.40,
2025-12-13T23:02:06+00:00,62.54,62.54,0.00,21.40,
2025-12-14T01:02:46+00:00,62.54,62.54,0.00,0.00,
2025-12-14T03:02:49+00:00,62.54,62.54,0.00,0.00,
2025-12-14T05:03:04+00:00,62.54,62.54,0.00,0.00,
2025-12-14T07:03:06+00:00,62.54,8.91,-53.63,0.00,
2025-12-14T09:03:12+00:00,65.76,1.03,-64.73,3.29,
2025-12-14T11:03:14+00:00,52.70,1.97,-50.73,-9.77,
2025-12-14T13:03:26+00:00,57.15,36.42,-20.73,-5.20,
2025-12-14T15:03:34+00:00,44.78,5.59,-39.19,-17.46,
2025-12-14T17:03:37+00:00,51.10,51.10,0.00,-11.01,
2025-12-14T19:04:06+00:00,54.73,54.73,0.00,-7.31,
2025-12-14T21:04:09+00:00,54.73,54.73,0.00,-7.31,
2025-12-14T23:04:10+00:00,54.73,54.73,0.00,-7.31,
2025-12-15T01:04:12+00:00,54.73,54.73,0.00,0.00,
2025-12-15T03:04:16+00:00,54.73,40.73,-14.00,0.00,
2025-12-15T05:04:55+00:00,55.18,49.18,-6.00,0.46,
2025-12-15T07:04:56+00:00,55.18,15.89,-39.29,0.46,
2025-12-15T09:05:02+00:00,56.96,2.83,-54.13,2.28,
2025-12-15T11:05:06+00:00,51.11,1.11,-50.00,-3.53,
2025-12-15T13:05:06+00:00,59.19,59.19,0.00,4.85,
2025-12-15T15:05:07+00:00,59.19,51.19,-8.00,4.85,
2025-12-15T17:05:12+00:00,59.19,53.19,-6.00,4.85,
2025-12-15T19:05:12+00:00,59.99,59.99,0.00,5.67,
2025-12-15T21:05:12+00:00,59.99,59.99,0.00,5.67,
2025-12-15T23:05:30+00:00,59.99,59.99,0.00,5.67,
2025-12-16T01:05:32+00:00,59.99,59.99,0.00,0.00,
2025-12-16T03:05:34+00:00,59.99,57.99,-2.00,0.00,
2025-12-16T05:06:06+00:00,59.99,55.99,-4.00,0.00,
2025-12-16T07:06:16+00:00,59.99,2.19,-57.80,0.00,
2025-12-16T09:06:36+00:00,64.23,4.43,-59.80,4.32,
2025-12-16T11:06:37+00:00,68.00,0.00,-68.00,8.17,
2025-12-16T13:06:46+00:00,54.45,14.45,-40.00,-5.21,
2025-12-16T15:06:49+00:00,57.96,37.96,-20.00,-1.63,
2025-12-16T17:06:56+00:00,59.80,41.07,-18.73,0.25,
2025-12-16T19:07:06+00:00,42.28,42.28,0.00,-17.22,
2025-12-16T21:07:11+00:00,42.28,42.28,0.00,-17.22,
2025-12-16T23:07:12+00:00,42.28,42.28,0.00,-17.22,
2025-12-17T01:07:15+00:00,42.28,42.28,0.00,0.00,
2025-12-17T03:07:34+00:00,42.28,28.28,-14.00,0.00,
2025-12-17T05:07:46+00:00,42.28,16.28,-26.00,0.00,
2025-12-17T07:07:49+00:00,42.69,7.51,-35.18,0.42,
2025-12-17T09:07:55+00:00,42.69,4.17,-38.52,0.42,
2025-12-17T11:08:04+00:00,47.28,7.28,-40.00,5.11,
2025-12-17T13:08:06+00:00,53.42,53.42,0.00,11.53,
2025-12-17T15:08:07+00:00,53.42,53.42,0.00,11.53,
2025-12-17T17:08:07+00:00,53.42,33.42,-20.00,11.53,
2025-12-17T19:08:15+00:00,38.62,38.62,0.00,-3.27,
2025-12-17T21:08:32+00:00,38.62,38.62,0.00,-3.27,
2025-12-17T23:08:52+00:00,38.62,38.62,0.00,-3.27,
2025-12-18T01:09:06+00:00,38.62,38.62,0.00,0.00,
2025-12-18T03:09:16+00:00,38.62,0.62,-38.00,0.00,
2025-12-18T05:09:36+00:00,38.62,0.62,-38.00,0.00,
2025-12-18T07:09:40+00:00,39.99,1.99,-38.00,1.40,
2025-12-18T09:09:58+00:00,42.50,22.50,-20.00,3.96,
2025-12-18T11:09:58+00:00,42.50,6.50,-36.00,3.96,
2025-12-18T13:10:04+00:00,43.47,3.47,-40.00,4.98,
2025-12-18T15:10:06+00:00,45.57,5.57,-40.00,7.12,
2025-12-18T17:10:13+00:00,45.57,1.57,-44.00,7.12,
2025-12-18T19:10:14+00:00,51.49,31.49,-20.00,13.16,
2025-12-18T21:10:15+00:00,51.49,31.49,-20.00,13.16,
2025-12-18T23:10:31+00:00,51.49,29.49,-22.00,13.16,
2025-12-19T01:10:56+00:00,51.49,7.49,-44.00,0.00,
2025-12-19T03:11:07+00:00,51.49,1.49,-50.00,0.00,
2025-12-19T05:11:07+00:00,51.49,1.49,-50.00,0.00,
2025-12-19T07:11:08+00:00,51.49,1.49,-50.00,0.00,
2025-12-19T09:11:14+00:00,51.49,1.49,-50.00,0.00,
2025-12-19T11:11:16+00:00,51.49,1.49,-50.00,0.00,
2025-12-19T13:11:16+00:00,51.49,1.49,-50.00,0.00,
2025-12-19T15:11:22+00:00,51.49,1.49,-50.00,0.00,
2025-12-19T17:11:26+00:00,51.49,1.49,-50.00,0.00,
2025-12-19T19:11:28+00:00,51.49,1.49,-50.00,0.00,
2025-12-19T21:11:55+00:00,51.49,1.49,-50.00,0.00,
2025-12-19T23:11:56+00:00,51.49,1.49,-50.00,0.00,
2025-12-20T01:12:06+00:00,51.49,1.49,-50.00,0.00,
2025-12-20T03:12:13+00:00,51.49,1.49,-50.00,0.00,
2025-12-20T05:12:35+00:00,51.49,1.49,-50.00,0.00,
2025-12-20T07:12:37+00:00,51.49,1.49,-50.00,0.00,
2025-12-20T09:12:40+00:00,51.49,1.49,-50.00,0.00,
2025-12-20T11:12:53+00:00,51.49,1.49,-50.00,0.00,
2025-12-20T13:12:55+00:00,51.49,1.49,-50.00,0.00,
2025-12-20T15:12:59+00:00,51.48,1.48,-50.00,0.00,
2025-12-20T17:13:00+00:00,51.48,1.48,-50.00,0.00,
2025-12-20T19:13:06+00:00,51.48,1.48,-50.00,0.00,
2025-12-20T21:13:26+00:00,51.48,1.48,-50.00,0.00,
2025-12-20T23:13:26+00:00,51.48,1.48,-50.00,0.00,
2025-12-21T01:14:06+00:00,51.48,1.48,-50.00,0.00,
2025-12-21T03:14:07+00:00,51.48,1.48,-50.00,0.00,
2025-12-21T05:14:22+00:00,57.93,41.96,-15.97,6.86,
2025-12-21T07:14:25+00:00,60.17,50.17,-10.00,9.15,
2025-12-21T09:14:31+00:00,60.17,34.80,-25.37,9.15,
2025-12-21T11:14:32+00:00,61.95,0.58,-61.37,10.97,
2025-12-21T13:14:51+00:00,67.98,42.79,-25.19,17.27,
2025-12-21T15:14:52+00:00,72.61,32.61,-40.00,22.00,
2025-12-21T17:15:06+00:00,75.00,45.00,-30.00,24.44,
2025-12-21T19:15:16+00:00,78.57,68.57,-10.00,28.08,
2025-12-21T21:15:18+00:00,78.57,38.57,-40.00,28.08,
2025-12-21T23:15:23+00:00,90.33,50.33,-40.00,40.08,
2025-12-22T01:15:28+00:00,90.33,50.33,-40.00,0.00,
2025-12-22T03:15:31+00:00,90.33,50.33,-40.00,0.00,
2025-12-22T05:15:32+00:00,81.75,79.75,-2.00,-8.58,
2025-12-22T07:15:47+00:00,81.75,45.91,-35.84,-8.58,
2025-12-22T09:15:52+00:00,84.35,84.35,0.00,-5.93,
2025-12-22T11:15:58+00:00,84.34,31.58,-52.76,-5.93,
2025-12-22T13:16:06+00:00,90.80,90.80,0.00,0.81,
2025-12-22T15:16:10+00:00,90.80,90.80,0.00,0.81,
2025-12-22T17:16:26+00:00,90.80,84.80,-6.00,0.81,
2025-12-22T19:16:46+00:00,93.92,93.92,0.00,3.99,
2025-12-22T21:16:49+00:00,93.92,93.92,0.00,3.99,
2025-12-22T23:16:50+00:00,93.92,93.92,0.00,3.99,
2025-12-23T01:16:56+00:00,93.92,93.92,0.00,0.00,
2025-12-23T03:17:06+00:00,93.92,93.92,0.00,0.00,
2025-12-23T05:17:08+00:00,96.45,74.45,-22.00,2.58,
2025-12-23T07:17:19+00:00,98.69,79.89,-18.80,4.87,
2025-12-23T09:17:25+00:00,99.57,99.57,0.00,5.77,
2025-12-23T11:17:36+00:00,102.33,82.33,-20.00,8.59,
2025-12-23T13:17:46+00:00,105.34,105.34,0.00,11.79,
2025-12-23T15:17:56+00:00,105.34,71.34,-34.00,11.79,
2025-12-23T17:17:58+00:00,106.81,88.81,-18.00,13.29,
2025-12-23T19:18:03+00:00,110.36,110.36,0.00,16.91,
2025-12-23T21:18:06+00:00,110.36,110.36,0.00,16.91,
2025-12-23T23:18:11+00:00,110.36,110.36,0.00,16.91,
2025-12-24T01:18:31+00:00,110.36,110.36,0.00,0.00,
2025-12-24T03:18:37+00:00,110.36,91.19,-19.17,0.00,
2025-12-24T05:18:46+00:00,113.37,23.48,-89.89,3.07,
2025-12-24T07:18:49+00:00,113.37,1.50,-111.87,3.07,
2025-12-24T09:18:49+00:00,116.37,23.89,-92.48,6.13,
2025-12-24T11:18:54+00:00,121.12,14.95,-106.17,10.98,
2025-12-24T13:18:54+00:00,117.71,117.71,0.00,7.71,
2025-12-24T15:18:56+00:00,117.71,117.71,0.00,7.71,
2025-12-24T17:18:57+00:00,117.71,97.71,-20.00,7.71,
2025-12-24T19:18:59+00:00,120.14,120.14,0.00,10.19,
2025-12-24T21:19:06+00:00,120.14,120.14,0.00,10.19,
2025-12-24T23:19:15+00:00,120.14,120.14,0.00,10.19,
2025-12-25T01:19:18+00:00,120.14,120.14,0.00,0.00,
2025-12-25T03:19:29+00:00,120.14,120.14,0.00,0.00,
2025-12-25T05:19:30+00:00,120.14,100.14,-20.00,0.00,
2025-12-25T07:19:32+00:00,121.60,121.60,0.00,1.49,
2025-12-25T09:19:42+00:00,121.60,91.11,-30.49,1.49,
2025-12-25T11:19:42+00:00,125.19,77.03,-48.16,5.15,
2025-12-25T13:19:42+00:00,108.79,90.30,-18.49,-11.25,
2025-12-25T15:19:44+00:00,108.79,90.30,-18.49,-11.25,
2025-12-25T17:19:56+00:00,108.79,108.79,0.00,-11.25,
2025-12-25T19:19:59+00:00,108.79,108.79,0.00,-11.25,
2025-12-25T21:20:04+00:00,108.79,108.79,0.00,-11.25,
2025-12-25T23:20:04+00:00,108.79,108.79,0.00,-11.25,
2025-12-26T01:20:04+00:00,108.79,108.79,0.00,0.00,
2025-12-26T03:20:06+00:00,108.79,108.79,0.00,0.00,
2025-12-26T05:20:06+00:00,108.79,45.67,-63.12,0.00,
2025-12-26T07:20:11+00:00,108.79,18.34,-90.45,0.00,
2025-12-26T09:20:28+00:00,110.61,1.14,-109.47,1.86,
2025-12-26T11:20:28+00:00,94.31,25.73,-68.58,-14.37,
2025-12-26T13:20:56+00:00,83.29,75.29,-8.00,-25.33,
2025-12-26T15:21:00+00:00,84.44,62.44,-22.00,-24.11,
2025-12-26T17:21:01+00:00,85.38,1.38,-84.00,-23.15,
2025-12-26T19:21:06+00:00,85.75,3.75,-82.00,-22.77,
2025-12-26T21:21:16+00:00,85.75,3.75,-82.00,-22.77,
2025-12-26T23:21:17+00:00,85.75,3.75,-82.00,-22.77,
2025-12-27T01:21:37+00:00,85.75,3.75,-82.00,0.00,
2025-12-27T03:22:06+00:00,85.75,3.75,-82.00,0.00,
2025-12-27T05:22:36+00:00,85.75,1.75,-84.00,0.00,
2025-12-27T07:22:40+00:00,4.15,0.60,-3.55,-81.60,
2025-12-27T09:23:06+00:00,4.35,0.35,-4.00,-81.40,
2025-12-27T11:23:06+00:00,1.08,1.08,0.00,-84.66,
2025-12-27T13:23:09+00:00,1.08,1.08,0.00,-84.66,
2025-12-27T15:23:17+00:00,1.08,1.08,0.00,-84.66,
2025-12-27T17:23:37+00:00,1.08,1.08,0.00,-84.66,
2025-12-27T19:23:46+00:00,1.08,1.08,0.00,-84.66,
2025-12-27T21:23:56+00:00,1.08,1.08,0.00,-84.66,
2025-12-27T23:24:03+00:00,1.08,1.08,0.00,-84.66,
2025-12-28T01:24:05+00:00,1.08,1.08,0.00,0.00,
2025-12-28T03:24:06+00:00,1.08,1.08,0.00,0.00,
2025-12-28T05:24:07+00:00,1.08,1.08,0.00,0.00,
2025-12-28T07:24:31+00:00,1.08,1.08,0.00,0.00,
2025-12-28T09:24:32+00:00,1.08,1.08,0.00,0.00,
2025-12-28T11:24:41+00:00,1.08,1.08,0.00,0.00,
2025-12-28T13:24:42+00:00,1.08,1.08,0.00,0.00,
2025-12-28T15:24:44+00:00,1.08,1.08,0.00,0.00,
2025-12-28T17:24:45+00:00,1.08,1.08,0.00,0.00,
2025-12-28T19:25:04+00:00,1.08,1.08,0.00,0.00,
2025-12-28T21:25:04+00:00,1.08,1.08,0.00,0.00,
2025-12-28T23:25:06+00:00,1.08,1.08,0.00,0.00,
2025-12-29T01:25:17+00:00,1.08,1.08,0.00,0.00,
2025-12-29T03:25:24+00:00,1.08,1.08,0.00,0.00,
2025-12-29T05:25:36+00:00,1.08,1.08,0.00,0.00,
2025-12-29T07:25:53+00:00,1.08,1.08,0.00,0.00,
2025-12-29T09:25:55+00:00,1.08,1.08,0.00,0.00,
2025-12-29T11:25:55+00:00,1.08,1.08,0.00,0.00,
2025-12-29T13:26:06+00:00,1.07,1.07,0.00,0.00,
2025-12-29T15:26:06+00:00,1.07,1.07,0.00,0.00,
2025-12-29T17:26:07+00:00,1.07,1.07,0.00,0.00,
2025-12-29T19:26:08+00:00,1.07,1.07,0.00,0.00,
2025-12-29T21:26:36+00:00,1.07,1.07,0.00,0.00,
2025-12-29T23:26:46+00:00,1.07,1.07,0.00,0.00,
2025-12-30T01:26:50+00:00,1.07,1.07,0.00,0.00,
2025-12-30T03:26:55+00:00,1.07,1.07,0.00,0.00,
2025-12-30T05:27:05+00:00,1.07,1.07,0.00,0.00,
2025-12-30T07:27:06+00:00,1.07,1.07,0.00,0.00,
2025-12-30T09:27:36+00:00,1.07,1.07,0.00,0.00,
2025-12-30T11:27:48+00:00,1.07,1.07,0.00,0.00,
2025-12-30T13:27:54+00:00,1.07,1.07,0.00,0.00,
2025-12-30T15:27:54+00:00,1.77,1.77,0.00,0.00,
2025-12-30T17:28:06+00:00,4.71,0.71,-4.00,3.00,
2025-12-30T19:28:20+00:00,4.98,4.98,0.00,3.28,
2025-12-30T21:28:31+00:00,4.98,4.98,0.00,3.28,
2025-12-30T23:28:37+00:00,4.98,4.98,0.00,3.28,
2025-12-31T01:28:40+00:00,4.98,4.98,0.00,0.00,
2025-12-31T03:28:55+00:00,4.98,4.98,0.00,0.00,
2025-12-31T05:28:58+00:00,4.98,0.98,-4.00,0.00,
2025-12-31T07:29:04+00:00,4.98,0.98,-4.00,0.00,
2025-12-31T09:29:06+00:00,4.98,0.98,-4.00,0.00,
2025-12-31T11:29:07+00:00,4.98,0.98,-4.00,0.00,
2025-12-31T13:29:09+00:00,5.78,5.78,0.00,0.82,
2025-12-31T15:29:11+00:00,2.76,2.76,0.00,-2.20,
2025-12-31T17:29:30+00:00,2.76,1.75,-1.01,-2.20,
2025-12-31T19:29:33+00:00,3.47,3.47,0.00,-1.47,
2025-12-31T21:29:33+00:00,3.47,3.47,0.00,-1.47,
2025-12-31T23:29:59+00:00,3.47,3.47,0.00,-1.47,
2026-01-01T01:30:03+00:00,3.47,3.47,0.00,0.00,
2026-01-01T03:30:04+00:00,3.47,3.47,0.00,0.00,
2026-01-01T05:30:04+00:00,3.47,3.47,0.00,0.00,
2026-01-01T07:30:04+00:00,3.47,3.47,0.00,0.00,
2026-01-01T09:30:06+00:00,3.79,1.79,-2.00,0.34,
2026-01-01T11:30:08+00:00,4.12,0.12,-4.00,0.68,
2026-01-01T13:30:12+00:00,4.25,4.25,0.00,0.82,
2026-01-01T15:30:37+00:00,2.95,0.95,-2.00,-0.48,
2026-01-01T17:30:41+00:00,2.95,0.95,-2.00,-0.48,
2026-01-01T19:30:43+00:00,3.26,1.26,-2.00,-0.16,
2026-01-01T21:30:46+00:00,3.26,3.26,0.00,-0.16,
2026-01-01T23:30:53+00:00,3.26,3.26,0.00,-0.16,
2026-01-02T01:30:59+00:00,3.26,3.26,0.00,0.00,
2026-01-02T03:31:02+00:00,3.26,3.26,0.00,0.00,
2026-01-02T05:31:03+00:00,3.26,3.26,0.00,0.00,
2026-01-02T07:31:06+00:00,3.26,1.26,-2.00,0.00,
2026-01-02T09:31:07+00:00,3.65,1.65,-2.00,0.40,
2026-01-02T11:31:10+00:00,3.81,1.81,-2.00,0.56,
2026-01-02T13:31:12+00:00,1.81,1.81,0.00,-1.44,
2026-01-02T15:31:26+00:00,1.81,1.81,0.00,-1.44,
2026-01-02T17:31:28+00:00,1.81,1.81,0.00,-1.44,
2026-01-02T19:31:36+00:00,1.81,1.81,0.00,-1.44,
2026-01-02T21:31:36+00:00,1.81,1.81,0.00,-1.44,
2026-01-02T23:31:41+00:00,1.81,1.81,0.00,-1.44,
2026-01-03T01:31:44+00:00,1.81,1.81,0.00,0.00,
2026-01-03T03:31:46+00:00,1.81,1.81,0.00,0.00,
2026-01-03T05:31:47+00:00,1.81,1.81,0.00,0.00,
2026-01-03T07:31:56+00:00,1.81,1.81,0.00,0.00,
2026-01-03T09:32:06+00:00,1.81,1.81,0.00,0.00,
2026-01-03T11:32:07+00:00,1.81,1.81,0.00,0.00,
2026-01-03T13:32:07+00:00,1.81,1.81,0.00,0.00,
2026-01-03T15:32:09+00:00,1.81,1.81,0.00,0.00,
2026-01-03T17:32:35+00:00,1.81,1.81,0.00,0.00,
2026-01-03T19:32:37+00:00,1.81,1.81,0.00,0.00,
2026-01-03T21:32:45+00:00,1.81,1.81,0.00,0.00,
2026-01-03T23:32:45+00:00,1.81,1.81,0.00,0.00,
2026-01-04T01:32:45+00:00,1.81,1.81,0.00,0.00,
2026-01-04T03:32:56+00:00,1.81,1.81,0.00,0.00,
2026-01-04T05:32:56+00:00,1.81,1.81,0.00,0.00,
2026-01-04T07:33:06+00:00,1.81,1.81,0.00,0.00,
2026-01-04T09:33:14+00:00,1.81,1.81,0.00,0.00,
2026-01-04T11:33:29+00:00,1.81,1.81,0.00,0.00,
2026-01-04T13:33:30+00:00,1.81,1.81,0.00,0.00,
2026-01-04T15:33:37+00:00,1.81,1.81,0.00,0.00,
2026-01-04T17:33:38+00:00,1.81,1.81,0.00,0.00,
2026-01-04T19:33:39+00:00,1.81,1.81,0.00,0.00,
2026-01-04T21:33:40+00:00,1.81,1.81,0.00,0.00,
2026-01-04T23:33:41+00:00,1.81,1.81,0.00,0.00,
2026-01-05T01:33:45+00:00,1.81,1.81,0.00,0.00,
2026-01-05T03:33:46+00:00,1.81,1.81,0.00,0.00,
2026-01-05T05:33:53+00:00,1.81,1.81,0.00,0.00,
2026-01-05T07:33:56+00:00,1.81,1.81,0.00,0.00,
2026-01-05T09:33:57+00:00,1.81,1.81,0.00,0.00,
2026-01-05T11:33:57+00:00,1.81,1.81,0.00,0.00,
2026-01-05T13:34:06+00:00,1.81,1.81,0.00,0.00,
2026-01-05T15:34:28+00:00,1.81,1.81,0.00,0.00,
2026-01-05T17:34:31+00:00,1.81,1.81,0.00,0.00,
2026-01-05T19:34:49+00:00,1.81,1.81,0.00,0.00,
2026-01-05T21:35:03+00:00,1.81,1.81,0.00,0.00,
2026-01-05T23:35:06+00:00,1.81,1.81,0.00,0.00,
2026-01-06T01:35:07+00:00,1.81,1.81,0.00,0.00,
2026-01-06T03:35:07+00:00,1.81,1.81,0.00,0.00,
2026-01-06T05:35:07+00:00,1.81,1.81,0.00,0.00,
2026-01-06T07:35:07+00:00,1.81,1.81,0.00,0.00,
2026-01-06T09:35:08+00:00,1.81,1.81,0.00,0.00,
2026-01-06T11:35:09+00:00,1.81,1.81,0.00,0.00,
2026-01-06T13:35:11+00:00,1.80,1.80,0.00,0.00,
2026-01-06T15:35:12+00:00,1.80,1.80,0.00,0.00,
2026-01-06T17:35:24+00:00,1.80,1.80,0.00,0.00,
2026-01-06T19:35:36+00:00,1.80,1.80,0.00,0.00,
2026-01-06T21:35:39+00:00,1.80,1.80,0.00,0.00,
2026-01-06T23:35:40+00:00,1.80,1.80,0.00,0.00,
2026-01-07T01:35:42+00:00,1.80,1.80,0.00,0.00,
2026-01-07T03:35:43+00:00,1.80,1.80,0.00,0.00,
2026-01-07T05:35:46+00:00,1.80,1.80,0.00,0.00,
2026-01-07T07:35:47+00:00,1.80,1.80,0.00,0.00,
2026-01-07T09:35:48+00:00,1.80,1.80,0.00,0.00,
2026-01-07T11:35:56+00:00,1.80,1.80,0.00,0.00,
2026-01-07T13:36:06+00:00,1.80,1.80,0.00,0.00,
2026-01-07T15:36:06+00:00,1.80,1.80,0.00,0.00,
2026-01-07T17:36:16+00:00,1.80,1.80,0.00,0.00,
2026-01-07T19:36:18+00:00,1.80,1.80,0.00,0.00,
2026-01-07T21:36:23+00:00,1.80,1.80,0.00,0.00,
2026-01-07T23:36:33+00:00,1.80,1.80,0.00,0.00,
2026-01-08T01:36:38+00:00,1.80,1.80,0.00,0.00,
2026-01-08T03:36:40+00:00,1.80,1.80,0.00,0.00,
2026-01-08T05:36:41+00:00,1.80,1.80,0.00,0.00,
2026-01-08T07:36:58+00:00,1.80,1.80,0.00,0.00,
2026-01-08T09:37:06+00:00,1.80,1.80,0.00,0.00,
2026-01-08T11:37:08+00:00,1.80,1.80,0.00,0.00,
2026-01-08T13:37:12+00:00,1.79,1.79,0.00,0.00,
2026-01-08T15:37:14+00:00,1.79,1.79,0.00,0.00,
2026-01-08T17:37:35+00:00,1.79,1.79,0.00,0.00,
2026-01-08T19:37:42+00:00,1.79,1.79,0.00,0.00,
2026-01-08T21:37:43+00:00,1.79,1.79,0.00,0.00,
2026-01-08T23:37:46+00:00,1.79,1.79,0.00,0.00,
2026-01-09T01:37:55+00:00,1.79,1.79,0.00,0.00,
2026-01-09T03:37:56+00:00,1.79,1.79,0.00,0.00,
2026-01-09T05:38:06+00:00,1.79,1.79,0.00,0.00,
2026-01-09T07:38:08+00:00,1.79,1.79,0.00,0.00,
2026-01-09T09:38:18+00:00,1.79,1.79,0.00,0.00,
2026-01-09T11:38:19+00:00,1.79,1.79,0.00,0.00,
2026-01-09T13:38:19+00:00,1.79,1.79,0.00,0.00,
2026-01-09T15:38:21+00:00,1.79,1.79,0.00,0.00,
2026-01-09T17:38:24+00:00,1.79,1.79,0.00,0.00,
2026-01-09T19:38:25+00:00,1.79,1.79,0.00,0.00,
2026-01-09T21:38:25+00:00,1.79,1.79,0.00,0.00,
2026-01-09T23:38:25+00:00,1.79,1.79,0.00,0.00,
2026-01-10T01:38:27+00:00,1.79,1.79,0.00,0.00,
2026-01-10T03:38:30+00:00,1.79,1.79,0.00,0.00,
2026-01-10T05:38:30+00:00,1.79,1.79,0.00,0.00,
2026-01-10T07:38:31+00:00,1.79,1.79,0.00,0.00,
2026-01-10T09:38:31+00:00,1.79,1.79,0.00,0.00,
2026-01-10T11:38:57+00:00,1.79,1.79,0.00,0.00,
2026-01-10T13:38:58+00:00,1.79,1.79,0.00,0.00,
2026-01-10T15:38:58+00:00,1.79,1.79,0.00,0.00,
2026-01-10T17:39:06+00:00,1.79,1.79,0.00,0.00,
2026-01-10T19:39:08+00:00,1.79,1.79,0.00,0.00,
2026-01-10T21:39:23+00:00,1.79,1.79,0.00,0.00,
2026-01-10T23:39:29+00:00,1.79,1.79,0.00,0.00,
2026-01-11T01:39:30+00:00,1.79,1.79,0.00,0.00,
2026-01-11T03:39:33+00:00,1.79,1.79,0.00,0.00,
2026-01-11T05:39:35+00:00,1.79,1.79,0.00,0.00,
2026-01-11T07:39:35+00:00,1.79,1.79,0.00,0.00,
2026-01-11T09:39:36+00:00,1.79,1.79,0.00,0.00,
2026-01-11T11:39:37+00:00,1.79,1.79,0.00,0.00,
2026-01-11T13:39:37+00:00,1.79,1.79,0.00,0.00,
2026-01-11T15:39:39+00:00,1.79,1.79,0.00,0.00,
2026-01-11T17:39:40+00:00,1.79,1.79,0.00,0.00,
2026-01-11T19:39:41+00:00,1.79,1.79,0.00,0.00,
2026-01-11T20:47:49+00:00,1.79,1.79,0.00,0.00,
2026-01-11T22:47:50+00:00,1.79,1.79,0.00,0.00,
2026-01-12T00:47:51+00:00,1.79,1.79,0.00,0.00,
2026-01-12T02:47:53+00:00,1.79,1.79,0.00,0.00,
2026-01-12T04:47:54+00:00,1.79,1.79,0.00,0.00,
